date,gameid,score,hull,correct,gender,age,device,time,round,subject,map,#text,millis,dist
2014-08-28 17:09:11,19592,0.24436947428812403,13,11,,,1,96,101,1,0,"10,1,0,4,9,8,14,13,3,6,15,19,17,18,7,12,16,11,2,5",23151,253768
2014-08-28 19:18:32,19610,0.0435486164573659,13,15,,,1,122,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",40288,212814
2014-08-29 00:04:32,19628,0.08861734000872835,13,11,0,4,1,81,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",28833,222005
2014-09-03 16:43:51,19768,0.1626612662001736,13,13,,,1,113,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,14,13,16,2,11",33030,237105
2014-09-03 16:51:04,19769,0.04538745568397464,13,13,,,1,28,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,2,11,16,13,14,8,3",21540,213189
2014-09-04 12:28:09,19898,0.12213936630732898,13,9,1,4,1,50,101,1,30,"6,19,13,14,3,2,1,4,0,11,8,7,18,5,15,12,10,16,9,17",34755,253259
2014-09-04 13:36:06,19935,0.09810084684675849,13,13,,,1,89,101,1,0,"14,13,11,2,16,12,5,18,3,8,9,4,0,10,1,15,19,6,17,7",26495,223939
2014-09-07 17:08:29,20077,0.035428544940434806,13,16,1,4,1,38,101,1,62,"10,5,3,14,13,6,9,12,8,1,7,2,11,17,15,16,18,19,4,0",30340,223373
2014-09-07 18:44:31,20081,0.10465201806475656,13,14,,,1,86,101,1,0,"10,1,0,4,9,6,15,19,17,3,8,18,7,5,12,16,2,11,13,14",27809,225275
2014-09-08 13:53:07,20102,0.04793679910320657,13,11,0,3,1,34,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18",26058,236512
2014-09-09 10:07:18,20130,0.06043651591454056,13,12,,,1,123,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,16,2,11,14,13,8,3",26761,216258
2014-09-09 10:38:32,20135,0.0024280770781548388,13,17,,,1,50,101,1,30,"8,7,11,4,12,5,18,15,10,17,9,16,6,19,13,14,3,2,1,0",32987,226241
2014-09-09 13:17:06,20145,0.08861734000872835,13,11,0,3,1,105,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",39656,222005
2014-09-10 02:47:02,20181,0.12069159969205573,13,13,0,5,1,84,101,1,0,"14,13,11,2,16,5,12,7,18,8,3,17,19,15,6,9,4,0,1,10",30059,228546
2014-09-10 17:15:47,20219,0.08861734000872835,13,11,0,4,1,93,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",31310,222005
2014-09-11 04:30:18,20224,0.06588438359657338,13,14,,,1,110,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,9,4,0,1,10,8,3,18",18794,217369
2014-09-11 13:01:41,20260,0.04492651998450471,13,11,1,3,1,32,101,1,0,"14,13,8,3,9,0,10,1,4,6,15,19,17,7,18,12,5,2,16,11",24713,213095
2014-09-12 15:06:54,20278,2.222882024978792,13,1,,,1,121,101,1,0,"14,10,11,0,2,4,13,5,8,15,16,6,12,19,18,7,1,3,17,9",40028,657252
2014-09-16 14:51:29,20630,0.11552813914373838,13,13,,,1,110,101,1,0,"14,13,11,2,16,5,12,18,8,3,7,17,19,15,6,9,4,0,1,10",28679,227493
2014-09-16 21:01:42,20670,0.04030735584726356,13,15,0,3,1,94,101,1,0,"1,10,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",28714,212153
2014-09-17 13:56:17,20730,0.093520911279685,13,11,,,1,62,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",26345,223005
2014-09-18 09:55:10,20823,0.1145081963193794,13,12,,,3,139,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,12,16,2,11,13,14,8,3,18",40231,227285
2014-09-18 19:13:22,20846,0.1729146337277439,13,10,0,4,1,87,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,12,16,2,11,18,3,8,13,14",28031,239196
2014-09-22 09:12:52,20900,0.11552813914373838,13,13,,,1,85,101,1,0,"14,13,11,2,16,5,12,18,8,3,7,17,19,15,6,9,4,0,1,10",24231,227493
2014-09-22 10:38:33,20904,0.19357337949228423,13,11,,,1,127,101,1,0,"10,1,0,4,9,15,19,6,17,7,5,12,18,3,8,14,13,16,2,11",29512,243409
2014-09-22 13:25:46,20911,0.015161842369797923,13,12,,,1,131,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,12,5,16,2,11",40201,207025
2014-09-22 16:10:06,20913,0.2351360495849127,13,10,,,1,77,101,1,0,"10,1,15,19,6,4,0,9,17,7,5,12,18,3,8,16,2,11,13,14",18868,251885
2014-09-22 21:10:28,20972,0.12727219233767953,13,13,1,4,1,117,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",25941,229888
2014-09-23 20:04:26,21024,0.1732529801454399,13,11,,,1,119,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,13,16,2,11,14",33745,239265
2014-09-23 20:43:05,21026,0.05747630630989885,13,12,,,1,40,101,1,30,"7,8,11,0,3,2,1,4,5,18,15,12,10,9,17,16,6,19,13,14",28956,238665
2014-09-23 20:48:01,21027,0.09072915218096694,13,14,,,1,39,101,1,62,"0,4,18,16,15,17,11,2,7,1,8,12,5,10,3,13,9,6,14,19",30180,235303
2014-09-23 20:52:25,21028,0.09721830864069367,13,11,,,1,27,101,1,41,"11,18,14,3,17,16,9,5,1,7,15,8,0,13,19,10,6,12,2,4",20463,221953
2014-09-24 00:49:35,21058,0.1477200845375687,13,14,,,1,118,101,1,0,"14,13,11,2,16,12,5,7,18,17,19,15,6,3,8,9,4,0,1,10",40074,234058
2014-09-24 17:03:27,21079,0.10195505386573041,13,13,,,1,126,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",27048,224725
2014-09-25 09:46:18,21157,0.10461556184728812,13,11,0,5,1,33,101,1,30,"18,15,5,12,10,9,16,17,6,19,13,14,3,2,1,4,0,11,8,7",23153,249304
2014-09-25 15:01:43,21211,0.47956927029955915,13,7,0,3,1,98,101,1,0,"0,4,13,16,18,12,7,17,6,19,5,2,11,14,8,3,9,10,1,15",22698,301733
2014-09-25 15:06:25,21257,0.10626038944163034,13,14,0,4,1,121,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,17,19,15,6,9,4,0,1,10",25797,225603
2014-09-25 15:06:52,21259,0.19771689721624258,13,11,0,4,1,127,101,1,0,"13,14,8,3,11,2,16,12,18,5,7,17,6,19,15,9,4,1,10,0",31019,244254
2014-09-25 15:07:04,21261,0.2019241613667234,13,10,0,3,1,109,101,1,0,"14,11,2,5,12,16,13,8,3,18,7,17,6,19,15,9,4,0,1,10",34362,245112
2014-09-25 15:07:07,21263,0.011175238926510178,13,13,0,4,1,72,101,1,0,"13,14,8,3,0,10,1,4,9,6,15,19,17,7,18,12,5,16,2,11",19475,206212
2014-09-25 15:07:27,21265,0.17264003373657033,13,11,0,3,1,126,101,1,0,"14,13,16,2,11,12,5,7,17,18,3,8,9,4,0,10,1,6,19,15",33733,239140
2014-09-25 15:10:01,21274,0.1621414876454522,13,11,0,4,1,35,101,1,0,"14,13,11,2,16,12,5,7,18,17,3,8,9,6,19,15,4,0,10,1",24807,236999
2014-09-25 15:10:25,21277,0.093520911279685,13,11,0,4,1,107,101,1,0,"14,13,8,3,18,16,11,2,12,5,7,17,19,15,6,9,4,0,1,10",26948,223005
2014-09-25 15:10:49,21279,0.10465201806475656,13,14,0,3,1,88,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,0,1,10",16841,225275
2014-09-25 15:11:19,21282,0.24643878136446773,13,10,0,4,1,134,101,1,0,"5,12,7,18,17,9,6,19,15,4,0,1,10,3,8,16,2,11,13,14",36908,254190
2014-09-25 15:14:23,21294,0.023326288535940726,13,14,,,1,66,101,1,0,"18,12,5,2,11,16,13,14,8,3,9,4,0,10,1,6,15,19,17,7",40256,208690
2014-09-25 15:14:42,21296,0.1245718741830717,13,9,0,4,1,43,101,1,30,"7,11,4,5,18,15,12,10,17,9,16,1,6,19,13,14,2,3,0,8",35015,253808
2014-09-25 15:21:28,21314,0.1193823461627103,13,12,0,3,1,29,101,1,0,"14,11,2,16,12,5,7,17,19,15,6,18,9,4,0,1,10,3,8,13",19700,228279
2014-09-25 15:37:04,21335,0.03396703819391663,13,14,0,4,1,55,101,1,0,"4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18,0,10,1",40240,210860
2014-09-27 18:41:46,21379,0.010606424659079208,13,15,0,3,1,115,101,1,0,"11,2,16,12,5,7,18,17,19,15,6,1,10,0,4,9,3,8,13,14",31381,206096
2014-09-28 21:54:29,21422,0.027057906273138727,13,11,0,11,1,84,101,1,0,"14,13,8,3,18,9,4,0,10,1,15,19,6,17,7,5,12,16,2,11",38308,209451
2014-09-28 21:59:02,21423,0.04633384493926927,13,15,0,11,1,40,101,1,0,"14,13,8,3,9,4,0,10,1,6,15,19,17,7,5,18,12,16,2,11",28216,213382
2014-09-29 06:25:47,21440,0.08810736859654887,13,8,,,1,104,101,1,0,"10,0,4,9,8,14,13,3,18,16,11,2,12,5,7,17,6,19,15,1",40202,221901
2014-09-30 14:22:49,21476,0.15953278772930324,13,13,,,1,69,101,1,0,"14,13,11,2,16,12,5,18,7,17,3,8,9,6,19,15,4,0,1,10",19121,236467
2014-09-30 15:51:34,21480,0.023429263532630817,13,12,,,1,79,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,4,1,10,0,9,18,3,8",23706,208711
2014-09-30 18:47:01,21495,0.08826428287721948,13,9,,,1,79,101,1,0,"10,1,15,19,5,2,11,16,13,14,8,3,18,12,7,17,6,9,4,0",27301,221933
2014-09-30 20:12:44,21508,0.09415837554490936,13,12,,,1,120,101,1,0,"5,2,11,16,12,7,17,18,13,14,8,3,9,4,0,10,1,6,19,15",24676,223135
2014-09-30 20:21:32,21549,0.02598892773607018,13,12,,,1,102,101,1,0,"10,1,15,19,6,17,7,18,12,5,2,11,16,13,14,8,3,9,4,0",32988,209233
2014-10-01 18:08:00,21592,0.08699871063790193,13,10,,,1,29,101,1,30,"1,2,3,14,13,19,6,17,9,16,10,18,15,12,5,4,7,8,11,0",22469,245328
2014-10-02 15:33:59,21645,0.1387416455404471,13,14,,,1,64,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,18,3,8,9,4,0,1,10",21888,232227
2014-10-02 22:00:48,21657,0.10626038944163034,13,14,,,1,126,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,17,19,15,6,9,4,0,1,10",29413,225603
2014-10-03 14:24:40,21676,0.12727219233767953,13,13,,,1,91,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",36465,229888
2014-10-03 14:32:41,21679,0.00953064561151653,13,15,,,1,60,101,1,30,"18,15,10,9,17,6,19,13,14,3,2,1,0,8,7,11,4,16,12,5",32615,227844
2014-10-03 20:46:52,21713,0.1145081963193794,13,12,0,4,1,107,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,12,16,2,11,13,14,8,3,18",27657,227285
2014-10-03 20:53:47,21715,0.04793679910320657,13,11,0,4,1,26,101,1,30,"18,15,5,12,10,17,9,16,6,19,13,14,3,2,1,4,0,11,8,7",20353,236512
2014-10-03 20:58:13,21716,0.04497751819403884,13,15,0,4,1,33,101,1,62,"12,8,9,13,3,14,6,1,7,2,11,17,15,16,18,19,4,0,10,5",23145,225433
2014-10-03 21:03:13,21717,0.22927820374023047,13,10,0,4,1,40,101,1,41,"7,15,8,0,13,12,4,11,18,17,2,6,10,19,16,14,3,9,5,1",27154,248667
2014-10-03 21:08:10,21718,0.050097108928472335,12,14,0,4,1,30,101,1,20,"2,1,4,13,7,19,14,16,0,12,17,10,11,15,6,8,5,18,3,9",24317,189238
2014-10-03 21:13:11,21719,0.052598869270405774,13,11,0,4,1,32,101,1,44,"7,10,16,3,18,1,9,14,15,11,0,5,13,17,4,8,6,19,12,2",24338,226954
2014-10-03 21:58:34,21728,0.13890836696365963,13,13,0,4,1,104,101,1,0,"10,1,0,4,15,19,6,9,17,7,18,3,8,14,13,11,2,16,12,5",36428,232261
2014-10-03 22:15:32,21733,0.23695462420190258,13,11,0,4,1,40,101,1,30,"18,5,15,12,4,16,10,9,17,6,19,13,14,3,8,7,11,0,2,1",31654,279172
2014-10-03 23:01:55,21746,0.12967003868917734,13,13,,,1,91,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,16,2,11,3,8,13,14",40064,230377
2014-10-04 22:33:20,21754,0.04030735584726356,13,15,,,1,130,101,1,0,"1,10,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",35738,212153
2014-10-05 00:53:17,21763,0.15001495589237643,13,14,,,1,64,101,1,0,"14,13,11,2,16,12,5,7,18,17,3,8,9,4,0,10,1,6,15,19",25317,234526
2014-10-05 01:28:32,21771,0.29024728709919434,13,9,,,1,80,101,1,0,"10,1,15,19,5,2,11,16,12,7,17,6,9,4,0,18,3,8,13,14",26534,263124
2014-10-05 01:54:47,21773,0.12397208887232572,13,16,,,1,46,101,1,0,"14,13,11,2,16,12,5,17,7,18,8,3,9,4,0,10,1,6,15,19",38338,229215
2014-10-05 17:22:48,21798,0.2845362258378529,13,12,0,11,1,62,101,1,62,"1,8,12,9,13,5,10,4,0,15,17,11,16,19,18,3,14,6,7,2",40254,277113
2014-10-05 17:28:05,21801,0.007509133063419795,13,16,0,11,1,45,101,1,41,"11,18,17,14,3,16,9,19,5,1,7,15,8,0,13,12,6,10,2,4",38734,203806
2014-10-05 17:34:47,21803,0.012846123966483547,12,15,0,11,1,31,101,1,20,"4,2,1,9,7,14,19,3,18,5,8,6,15,11,10,17,12,0,16,13",25217,182525
2014-10-05 17:37:43,21804,0.12763505661173033,13,15,,,1,122,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,5,12,16,2,11,3,8,13,14",29462,229962
2014-10-05 19:11:12,21814,0.1347501385258884,13,12,,,1,95,101,1,0,"14,13,11,2,16,5,12,7,17,18,3,8,19,15,6,9,4,0,1,10",31094,231413
2014-10-05 20:42:20,21822,0.14215453114503293,13,11,0,4,1,77,101,1,0,"1,10,0,15,19,6,4,9,8,14,13,11,2,16,12,5,7,17,18,3",33223,232923
2014-10-05 22:04:23,21849,0.09466344338581789,13,11,,,1,99,101,1,0,"14,13,8,3,18,16,11,2,5,12,7,17,19,15,6,9,4,0,1,10",40063,223238
2014-10-05 22:09:01,21851,0.093520911279685,13,11,1,4,1,98,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",39475,223005
2014-10-05 22:41:09,21860,0.04708409134372563,13,14,1,4,1,109,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,2,16,11,13,14,8,3",30251,213535
2014-10-05 23:03:00,21872,0.08861734000872835,13,11,,,1,66,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",23794,222005
2014-10-05 23:17:39,21879,0.04793679910320657,13,11,,,1,31,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18",23766,236512
2014-10-05 23:24:42,21880,0.023429263532630817,13,12,1,4,1,48,101,1,0,"11,2,16,12,5,7,17,19,15,6,4,1,10,0,9,18,3,8,14,13",37587,208711
2014-10-06 00:28:38,21894,0.10465201806475656,13,14,0,3,1,84,101,1,0,"10,1,0,4,9,6,15,19,17,3,8,18,7,5,12,16,2,11,13,14",28774,225275
2014-10-06 10:28:15,21931,0.17593033005938225,13,11,0,9,1,132,101,1,0,"14,13,8,0,10,1,4,9,3,6,15,19,17,7,18,12,5,2,11,16",37288,239811
2014-10-06 22:42:32,21978,0.049957584108506224,13,11,0,3,1,97,101,1,0,"13,8,3,18,7,17,9,4,0,10,1,15,19,6,5,12,16,2,11,14",24430,214121
2014-10-09 11:55:46,22180,0.07838358676624185,13,14,1,4,1,55,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,13,14,11,2,16,12,5",18823,219918
2014-10-09 12:40:30,22194,0.10300275152530207,13,12,,,1,43,101,1,30,"19,13,14,3,2,1,0,11,8,7,18,15,5,12,10,9,17,16,4,6",35990,248940
2014-10-09 14:07:54,22236,0.07838358676624185,13,14,,,1,91,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,13,14,11,2,16,12,5",30968,219918
2014-10-09 19:28:07,22309,0.21972902865156693,13,9,,,1,70,101,1,0,"10,1,0,15,19,6,4,9,17,7,5,12,18,3,8,13,14,11,2,16",34710,248743
2014-10-09 19:59:53,22318,0.11948041758812944,13,12,,,1,90,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,0,10,1,4,9,6,15,19",22301,228299
2014-10-12 12:42:57,22461,0.012499203169668469,13,15,0,3,1,117,101,1,0,"14,13,8,3,9,4,0,10,1,6,15,19,17,7,18,12,5,16,2,11",20800,206482
2014-10-13 11:35:16,22492,0.1600819877116504,13,14,,,1,101,101,1,0,"10,1,0,4,9,6,19,15,17,7,18,5,12,16,2,11,13,3,8,14",29933,236579
2014-10-13 16:13:26,22507,0.12727219233767953,13,13,,,1,88,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",25686,229888
2014-10-13 19:33:56,22513,0.1145081963193794,13,12,0,4,1,87,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,12,16,2,11,13,14,8,3,18",29510,227285
2014-10-14 19:16:19,22553,0.16442655185771798,13,12,,,1,79,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,2,11,16,13,3,8,14",26975,237465
2014-10-15 09:13:05,22592,0.08861734000872835,13,11,,,1,75,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",21443,222005
2014-10-15 09:41:57,22686,0.08861734000872835,13,11,,,1,117,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",35774,222005
2014-10-15 09:45:17,22696,0.04555746079851834,13,13,,,1,44,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,17,9,10,12,5,15,18",35977,235975
2014-10-15 09:47:31,22706,0.1245605174248405,13,11,,,1,94,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,6,19,15,4,0,1,10",22350,229335
2014-10-15 10:04:10,22750,0.010464221092221464,13,17,,,1,110,101,1,0,"11,2,16,12,5,18,7,17,19,15,6,1,10,0,4,9,3,8,13,14",27926,206067
2014-10-15 10:08:28,22761,0.019575056513658897,13,14,,,1,104,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,7,18,5,12,16,2,11",40218,207925
2014-10-15 10:11:27,22769,0.04793679910320657,13,11,,,1,23,101,1,30,"18,15,5,12,10,17,9,16,6,19,13,14,3,2,1,4,0,11,8,7",15415,236512
2014-10-15 10:18:47,22793,0.1245605174248405,13,11,,,1,54,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,6,19,15,4,0,1,10",23368,229335
2014-10-15 10:29:21,22837,0.2351360495849127,13,10,,,1,106,101,1,0,"10,1,15,19,6,4,0,9,17,7,5,12,18,3,8,16,2,11,13,14",35710,251885
2014-10-15 10:30:53,22844,0.15957691987074185,13,8,,,1,77,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,2,11,16,12,18,3,8,13,14",24315,236476
2014-10-15 10:51:25,22943,0.1477200845375687,13,14,,,1,82,101,1,0,"14,13,11,2,16,12,5,7,18,17,19,15,6,3,8,9,4,0,1,10",24800,234058
2014-10-15 11:07:52,23033,0.22798664267185792,13,15,,,1,79,101,1,0,"10,1,0,4,9,3,8,14,13,18,6,15,19,17,7,5,12,16,2,11",24012,250427
2014-10-15 11:18:12,23086,0.14060009905213966,13,10,,,1,66,101,1,0,"14,13,11,2,16,5,12,7,17,18,3,8,9,6,19,15,4,0,1,10",23677,232606
2014-10-15 11:19:32,23088,0.06289320512128983,13,16,,,1,104,101,1,0,"1,10,0,4,9,6,15,19,17,7,18,3,8,14,13,11,2,16,12,5",40207,216759
2014-10-15 11:21:42,23100,0.10465201806475656,13,14,,,1,99,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,0,1,10",40090,225275
2014-10-15 11:42:59,23213,0.09466344338581789,13,11,,,1,108,101,1,0,"14,13,8,3,18,16,11,2,5,12,7,17,19,15,6,9,4,0,1,10",35637,223238
2014-10-15 11:55:18,23271,0.12727219233767953,13,13,,,1,75,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",20089,229888
2014-10-15 12:07:35,23327,0.08861734000872835,13,11,,,1,85,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",18677,222005
2014-10-15 12:13:51,23349,0.04555746079851834,13,12,,,1,30,101,1,30,"2,3,14,13,19,6,16,17,9,10,12,5,15,18,7,8,11,0,4,1",23950,235975
2014-10-15 12:17:01,23365,0.0023779724655819774,13,15,,,1,34,101,1,62,"12,8,1,7,2,11,17,15,16,18,19,4,0,10,5,3,14,6,13,9",28659,216243
2014-10-15 12:35:34,23450,0.16904081242368818,13,13,,,1,72,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,16,2,11,13,3,8,14",20940,238406
2014-10-15 12:38:49,23466,0.03681992795523122,13,10,,,1,44,101,1,30,"7,8,0,2,3,14,13,19,6,16,9,17,10,12,15,18,5,4,1,11",36456,234003
2014-10-15 12:41:07,23478,0.155717809280499,13,13,,,1,127,101,1,0,"14,13,11,2,16,5,12,18,7,17,3,8,19,15,6,9,4,0,1,10",31250,235689
2014-10-15 12:41:37,23480,0.034575626941083765,13,13,,,1,30,101,1,62,"12,8,1,7,2,11,17,15,16,18,4,0,19,10,5,3,14,6,13,9",23827,223189
2014-10-15 12:43:06,23486,0.04030735584726356,13,15,1,9,1,79,101,1,0,"1,10,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",27153,212153
2014-10-15 12:44:39,23495,3.9547771235917285e-05,13,18,,,1,33,101,1,41,"12,6,10,2,4,11,18,17,14,3,16,9,5,19,1,7,15,8,0,13",26579,202295
2014-10-15 12:53:26,23547,0.093520911279685,13,11,,,1,66,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",21068,223005
2014-10-15 12:55:23,23556,0.07374174574107985,12,15,,,1,33,101,1,20,"16,0,12,17,10,11,15,6,8,5,18,3,19,7,14,13,9,1,2,4",27525,193499
2014-10-15 13:03:38,23587,0.10465201806475656,13,14,,,1,68,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,0,1,10",15820,225275
2014-10-15 13:09:58,23622,0.07838358676624185,13,14,,,1,122,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,13,14,11,2,16,12,5",30468,219918
2014-10-15 13:14:32,23641,0.20316476489827542,13,13,,,1,121,101,1,0,"11,2,16,12,5,7,17,18,13,14,8,3,19,15,6,9,4,0,1,10",23504,245365
2014-10-15 13:17:30,23657,0.019575056513658897,13,14,,,1,49,101,1,0,"10,1,4,9,6,15,19,17,7,18,5,12,16,2,11,14,13,8,3,0",22225,207925
2014-10-15 13:21:49,23685,0.010464221092221464,13,17,,,1,41,101,1,0,"0,4,9,3,8,13,14,11,2,16,12,5,18,7,17,19,15,6,1,10",27124,206067
2014-10-15 13:30:31,23732,0.10195505386573041,13,13,,,1,66,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",22657,224725
2014-10-15 13:32:32,23740,0.38973584461563354,13,8,,,1,110,101,1,0,"14,11,13,2,16,8,12,5,19,15,1,10,0,4,6,9,17,7,18,3",40019,283413
2014-10-15 13:34:05,23746,0.12727219233767953,13,13,,,1,77,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",32789,229888
2014-10-15 13:35:34,23756,0.010464221092221464,13,17,,,1,28,101,1,0,"11,2,16,12,5,18,7,17,19,15,6,1,10,0,4,9,3,8,13,14",18624,206067
2014-10-15 13:37:15,23767,0.1626612662001736,13,13,,,1,101,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,14,13,16,2,11",40201,237105
2014-10-15 13:37:28,23771,0.08861734000872835,13,11,,,1,88,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",32369,222005
2014-10-15 13:54:52,23849,0.08861734000872835,13,11,,,1,87,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",35856,222005
2014-10-15 13:55:31,23854,0.0980665218478618,13,11,,,1,113,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,14,13,16,12,18,3,8",32885,223932
2014-10-15 14:13:12,23938,0.08861734000872835,13,11,,,1,55,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",21064,222005
2014-10-15 14:26:11,24004,0.21996930364384382,13,11,,,1,86,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,18,3,8,12,16,2,11,13,14",36345,248792
2014-10-15 14:41:37,24069,0.08861734000872835,13,11,,,1,80,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",22878,222005
2014-10-15 15:07:21,24184,0.08861734000872835,13,11,,,1,43,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",27401,222005
2014-10-15 15:09:04,24195,0.1593562591635488,13,12,,,1,101,101,1,0,"10,1,0,4,9,8,13,14,11,2,16,5,12,18,7,17,19,15,6,3",32598,236431
2014-10-15 15:10:36,24198,0.017023124332611113,13,14,,,1,34,101,1,30,"6,19,13,14,3,2,1,0,8,7,11,4,16,12,5,15,18,10,9,17",26145,229535
2014-10-15 15:15:54,24228,0.003190174263269131,13,13,,,1,35,101,1,30,"18,15,12,10,17,9,16,6,19,13,14,3,2,1,0,8,7,11,4,5",28108,226413
2014-10-15 15:21:23,24249,0.0023779724655819774,13,15,,,1,31,101,1,62,"6,13,9,12,8,1,7,2,11,17,15,16,18,19,4,0,10,5,3,14",24068,216243
2014-10-15 15:24:46,24260,0.12069159969205573,13,13,,,1,75,101,1,0,"14,13,11,2,16,5,12,7,18,8,3,17,19,15,6,9,4,0,1,10",19610,228546
2014-10-15 15:26:47,24272,3.9547771235917285e-05,13,18,,,1,36,101,1,41,"0,13,12,6,10,2,4,11,18,17,14,3,16,9,5,19,1,7,15,8",21962,202295
2014-10-15 15:27:24,24274,0.08861734000872835,13,11,,,1,74,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",20381,222005
2014-10-15 15:27:48,24276,0.12727219233767953,13,13,,,1,89,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",23267,229888
2014-10-15 15:31:20,24296,0.19202385097066194,13,11,,,1,56,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,9,17,6,19,15,4,0,1,10",15382,243093
2014-10-15 15:34:08,24310,0.31504300089059034,13,8,,,1,41,101,1,30,"18,10,17,6,19,13,14,3,0,8,7,11,4,5,15,12,9,16,1,2",33967,296796
2014-10-15 15:59:42,24428,0.07838358676624185,13,14,,,1,109,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,13,14,11,2,16,12,5",35521,219918
